"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020"
"New England : industrial","million kilowatthours","ELEC.SALES.NEW-IND.M",1689,1804,1743,1869,1828,1797,1830,1863,1910,1923,1714,1613,2396,2208,2222,2144,2341,2178,2324,2459,2357,2373,2271,2236,2271,2191,2301,2188,2367,2401,2489,2538,2535,2425,2311,2219,2225,2190,2331,2277,2276,2357,2518,2478,2505,2353,2225,2193,2270,2190,2244,2262,2200,2366,2522,2585,2409,2267,2247,2253,2269,2202,2226,2232,2268,2318,2539,2421,2381,2264,2163,2191,1525,1495,1554,1533,1569,1602,1683,1748,1595,1637,1617,1550,1485,1462,1461,1520,1564,1653,1648,1703,1621,1655,1476,1485,1462,1428,1453,1443,1484,1527,1580,1664,1546,1475,1449,1452,1372,1291,1397,1313,1379,1440,1512,1501,1476,1465,1362,1358,1434,1262,1394,1345,1479,1406,1466,1624,1433,1484,1413,1314,1435,1179,1373,1296,1397,1290,1540,1437,1288,1397,1305,1297,1249,1215,1210,1105,1145,1239,1340,1300,1284,1317,1221
"New England : transportation","million kilowatthours","ELEC.SALES.NEW-TRA.M",48,47,47,41,42,39,42,48,32,46,41,49,57,47,48,45,41,40,46,44,44,41,40,52,53,49,48,46,44,46,45,46,48,44,44,55,57,51,50,47,43,47,46,45,46,43,47,46,50,51,47,44,48,44,47,50,44,45,47,49,56,50,51,45,48,44,47,50,43,46,44,52,55,47,47,50,56,41,47,43,40,43,42,47,56,53,54,49,43,44,49,45,47,42,42,47,49,48,49,45,41,45,45,45,47,42,44,52,48,51,53,39,42,45,45,48,43,45,44,51,52,44,47,42,43,43,47,59,44,44,43,50,46,47,60,40,45,38,45,47,43,43,44,50,48,45,43,35,32,33,39,38,36,37,37
"New England : other","million kilowatthours","ELEC.SALES.NEW-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut","million kilowatthours","ELEC.SALES.CT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","million kilowatthours","ELEC.SALES.CT-ALL.M",2719,2462,2740,2425,2065,2671,3056,2661,2724,2374,2383,2675,2839,2666,2502,2276,2204,2288,2623,2784,2538,2282,2171,2543,2848,2467,2443,2241,2131,2578,2957,3010,2686,2236,2214,2582,2780,2391,2436,2261,2301,2503,2893,2995,2519,2241,2153,2386,2617,2416,2356,2128,2184,2397,2968,3037,2591,2148,2199,2451,2635,2560,2384,2341,2139,2436,3086,2832,2505,2136,2166,2604,2786,2635,2472,2228,2183,2294,2754,2644,2506,2108,2222,2522,2676,2682,2554,2304,2040,2375,2756,2828,2703,2175,2072,2311,2553,2374,2301,2180,2020,2446,2736,3044,2696,2094,2079,2407,2544,2250,2269,2193,2008,2354,2719,2663,2291,2134,2184,2527,2708,2188,2264,2088,2190,2262,2980,2983,2358,2182,2211,2419,2587,2234,2308,1979,2021,2244,3041,2636,2134,2055,2138,2522,2363,2155,2076,1829,1902,2421,3014,2656,2199,1991,2001
"Connecticut : residential","million kilowatthours","ELEC.SALES.CT-RES.M",1296,1020,1140,929,746,1053,1408,1038,1019,833,1003,1244,1332,1198,1091,927,853,891,1075,1228,1044,909,879,1153,1353,1141,1037,892,823,1039,1375,1327,1110,862,918,1187,1372,1090,1066,976,881,1023,1286,1347,1037,888,883,1069,1230,1098,1013,853,845,979,1363,1372,1107,846,932,1119,1262,1213,1094,999,825,1012,1462,1243,1055,818,923,1230,1365,1271,1152,947,861,901,1225,1122,1047,801,925,1159,1296,1334,1174,991,803,943,1204,1274,1180,847,836,1010,1190,1105,1012,900,789,1009,1241,1447,1200,821,866,1097,1225,1037,1019,951,798,985,1270,1169,932,840,916,1239,1416,964,1026,916,836,974,1462,1401,1048,844,992,1181,1259,1051,1044,822,814,944,1501,1250,851,798,848,1312,1161,990,937,936,875,1172,1590,1399,938,835,930
"Connecticut : commercial","million kilowatthours","ELEC.SALES.CT-COM.M",1132,1045,1195,1097,961,1245,1281,1187,1270,1134,1006,1111,1161,1146,1102,1040,1019,1103,1188,1216,1157,1049,994,1084,1187,1032,1087,1032,1003,1188,1255,1296,1208,1048,996,1095,1118,1006,1055,992,1065,1144,1249,1277,1147,1061,950,1023,1092,1019,1049,974,1021,1089,1259,1283,1164,1010,970,1046,1083,1060,1010,1029,1005,1110,1279,1239,1134,1013,971,1077,1129,1073,1035,983,1008,1077,1214,1169,1136,1010,1003,1057,1090,1062,1083,1017,979,1100,1221,1220,1200,1013,960,1014,1078,995,1003,992,951,1125,1181,1258,1172,992,923,1030,1051,945,980,974,939,1065,1150,1164,1061,1004,979,1023,1046,946,970,911,1010,1051,1222,1246,1017,1043,945,975,1057,927,978,902,931,1041,1232,1099,1008,984,1019,978,971,932,906,671,816,992,1142,1011,997,888,836
"Connecticut : industrial","million kilowatthours","ELEC.SALES.CT-IND.M",274,380,388,384,341,361,353,415,429,386,359,302,327,307,294,291,319,281,343,327,320,310,285,288,293,277,304,300,290,335,314,373,350,312,286,280,272,279,299,278,341,318,344,357,318,278,304,280,280,279,279,287,299,314,331,363,305,276,282,271,271,272,264,298,291,300,330,332,302,290,258,282,276,280,274,283,288,305,299,341,311,284,282,293,272,269,280,278,245,318,313,319,305,301,263,272,271,259,270,274,268,295,299,325,305,268,275,263,255,249,253,259,257,289,284,313,284,273,276,251,232,265,256,248,331,224,281,308,276,280,264,246,261,242,260,244,260,250,292,270,261,259,256,217,216,220,220,214,204,249,271,236,254,257,225
"Connecticut : transportation","million kilowatthours","ELEC.SALES.CT-TRA.M",16,16,17,15,17,13,15,21,6,20,15,18,20,16,15,17,13,13,17,14,17,14,13,18,15,16,15,16,14,16,13,15,18,14,14,19,18,16,16,16,13,17,14,14,17,14,17,13,15,19,15,15,18,15,15,18,15,16,16,15,19,16,15,15,18,14,15,19,14,16,14,15,15,12,11,14,26,12,16,12,12,14,11,13,19,17,17,18,13,15,18,15,18,13,13,16,14,15,16,15,13,17,15,15,18,13,15,16,13,18,18,9,13,15,14,17,14,16,14,15,15,13,13,12,14,14,16,28,16,15,11,16,10,14,27,11,16,10,16,17,15,13,14,16,15,14,13,8,7,8,11,10,10,10,10
"Connecticut : other","million kilowatthours","ELEC.SALES.CT-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine","million kilowatthours","ELEC.SALES.ME-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","million kilowatthours","ELEC.SALES.ME-ALL.M",1055,985,989,894,893,903,1054,1013,991,975,912,1009,1048,901,925,858,877,858,970,1029,926,991,896,1004,1017,899,942,857,904,880,1070,1056,973,977,926,1031,1018,903,954,900,897,992,1031,1018,933,916,879,975,1017,916,927,854,879,1073,1033,1059,893,992,921,997,1043,927,960,904,903,1079,1067,1013,914,1008,960,1077,1121,973,1046,942,915,926,1064,1049,961,980,988,1037,1080,1015,951,987,853,947,1018,1068,1045,1023,841,1058,1000,948,1003,901,884,899,940,1086,1011,886,856,1034,1068,871,1022,870,870,927,946,950,976,929,866,918,1347,994,947,971,908,963,992,1180,1021,1023,1003,1006,1191,961,1074,910,963,789,1040,1040,869,983,899,1012,1070,918,982,870,797,861,1013,1074,934,898,827
"Maine : residential","million kilowatthours","ELEC.SALES.ME-RES.M",449,384,385,329,306,305,390,371,330,330,351,422,474,371,380,329,308,303,363,391,331,353,342,414,445,356,366,315,311,309,412,396,341,341,349,431,441,372,387,333,321,364,389,387,327,321,335,403,431,370,369,305,320,400,402,410,330,360,353,431,461,395,393,337,323,406,424,388,333,360,374,468,511,419,436,357,331,315,410,386,342,335,373,445,480,453,426,390,316,332,376,403,388,344,323,431,435,409,419,359,334,333,373,431,391,328,329,445,478,391,442,370,341,360,378,375,372,324,387,422,523,447,419,382,325,344,386,452,398,357,383,456,481,465,440,369,364,331,396,413,360,347,390,439,485,399,424,401,359,371,452,484,384,362,350
"Maine : commercial","million kilowatthours","ELEC.SALES.ME-COM.M",342,356,342,315,331,324,395,376,345,332,326,364,357,324,334,312,323,314,361,389,334,354,305,364,342,319,331,307,323,332,396,379,354,337,320,361,337,305,331,302,316,370,381,364,348,322,305,336,339,320,315,292,311,396,371,384,326,352,315,331,335,311,311,287,311,385,382,351,330,350,314,347,352,319,329,296,314,318,383,358,337,324,312,344,353,331,323,324,289,333,360,375,368,328,272,362,332,316,345,299,306,328,343,396,373,309,291,349,366,289,360,297,310,341,349,352,359,321,281,294,512,376,263,343,325,352,371,437,366,395,340,367,402,349,368,336,319,306,363,384,336,339,311,335,372,311,335,287,251,291,354,373,332,312,265
"Maine : industrial","million kilowatthours","ELEC.SALES.ME-IND.M",265,245,263,249,256,274,270,266,316,313,235,223,218,206,211,217,247,241,246,249,260,284,249,225,230,224,245,235,270,239,263,280,278,299,257,238,241,225,236,265,260,258,261,267,257,272,238,235,246,226,243,258,248,278,259,265,237,280,252,235,247,221,256,280,269,287,261,274,250,298,271,262,258,235,280,289,270,293,271,305,282,322,302,249,247,231,202,274,248,282,283,290,289,352,246,264,234,222,239,243,244,238,224,260,246,249,237,241,224,191,220,203,219,227,219,223,246,285,198,203,311,170,265,246,258,266,234,292,257,271,281,184,308,147,266,206,280,152,282,243,173,296,198,238,212,208,224,182,188,199,207,217,218,223,212
"Maine : transportation","million kilowatthours","ELEC.SALES.ME-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maine : other","million kilowatthours","ELEC.SALES.ME-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts","million kilowatthours","ELEC.SALES.MA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors","million kilowatthours","ELEC.SALES.MA-ALL.M",4955,4771,4585,4380,4276,4554,5360,5012,4780,4252,4347,4613,5128,4635,4503,4161,4163,4120,4584,5340,4440,4380,4234,4671,4924,4783,4564,4074,4386,4889,5602,5294,4981,4432,4374,4822,4923,4656,4628,4334,4075,4603,5397,5097,4784,4323,4186,4564,4815,4413,4389,4116,4140,4583,5394,5535,4731,4251,4295,4653,4899,4577,4575,4135,4103,4562,5684,4998,4690,4179,4196,4666,5018,4730,4657,4106,4052,4361,5132,4839,4659,4206,4226,4483,4888,4798,4637,4149,4073,4411,5034,5209,4866,4236,4012,4308,4662,4331,4296,3934,3916,4380,5077,5538,4838,4144,3971,4389,4540,4092,4437,3896,3955,4438,5124,4971,4338,4020,4078,4625,4845,4212,4116,3925,3912,4299,5153,5494,4706,4110,4101,4412,4689,4203,4193,3836,3800,4045,5123,5039,4144,3913,3971,4380,4399,4116,3884,3547,3567,3904,4992,5146,4240,3775,3682
"Massachusetts : residential","million kilowatthours","ELEC.SALES.MA-RES.M",1876,1743,1719,1418,1319,1548,2019,1804,1581,1297,1524,1790,1997,1786,1627,1471,1317,1385,1625,2057,1552,1445,1442,1769,2011,1900,1675,1419,1449,1783,2296,2101,1839,1494,1521,1921,2009,1848,1690,1547,1363,1615,2115,1982,1686,1439,1458,1721,1906,1650,1577,1366,1395,1621,2145,2190,1732,1427,1524,1781,1971,1790,1753,1481,1356,1652,2302,1930,1694,1408,1501,1889,2104,1888,1802,1446,1361,1490,1975,1774,1696,1360,1463,1711,2003,1960,1798,1454,1324,1514,1898,2043,1844,1401,1353,1584,1788,1665,1524,1365,1296,1496,1993,2264,1877,1378,1350,1696,1780,1551,1638,1370,1343,1604,1991,1921,1543,1374,1413,1810,2026,1625,1549,1406,1337,1520,2074,2228,1828,1425,1507,1760,1871,1667,1621,1344,1295,1408,2068,2052,1551,1336,1406,1696,1763,1578,1490,1450,1419,1642,2269,2337,1756,1401,1381
